index,lat1,lat2,lon1,lon2,score
4038,39.3,39.5,140.0,140.2,82
4039,39.3,39.5,140.1,140.3,78
4040,39.4,39.6,139.8,140.0,95
4041,39.4,39.6,139.9,140.1,96
4042,39.4,39.6,140.0,140.2,95
4043,39.4,39.6,140.1,140.3,94
4044,39.5,39.7,139.8,140.0,95
4045,39.5,39.7,139.9,140.1,95
4046,39.5,39.7,140.0,140.2,95
4047,39.5,39.7,140.1,140.3,94
4048,39.2,39.4,140.2,140.4,52
4049,39.2,39.4,140.3,140.5,42
4050,39.2,39.4,140.4,140.6,33
4051,39.2,39.4,140.5,140.7,43
4052,39.3,39.5,140.2,140.4,72
4053,39.3,39.5,140.3,140.5,65
4054,39.3,39.5,140.4,140.6,57
4055,39.3,39.5,140.5,140.7,56
4056,39.4,39.6,140.2,140.4,92
4057,39.4,39.6,140.3,140.5,87
4058,39.4,39.6,140.4,140.6,82
4059,39.4,39.6,140.5,140.7,68
4060,39.5,39.7,140.2,140.4,90
4061,39.5,39.7,140.3,140.5,81
4062,39.5,39.7,140.4,140.6,73
4063,39.5,39.7,140.5,140.7,63
4064,39.2,39.4,141.0,141.2,0
4065,39.2,39.4,141.1,141.3,0
4066,39.2,39.4,141.2,141.4,0
4067,39.2,39.4,141.3,141.5,0
4068,39.3,39.5,141.0,141.2,0
4069,39.3,39.5,141.1,141.3,0
4070,39.3,39.5,141.2,141.4,0
4071,39.3,39.5,141.3,141.5,0
4072,39.4,39.6,141.0,141.2,0
4073,39.4,39.6,141.1,141.3,0
4074,39.4,39.6,141.2,141.4,0
4075,39.4,39.6,141.3,141.5,0
4076,39.5,39.7,141.0,141.2,0
4077,39.5,39.7,141.1,141.3,0
4078,39.5,39.7,141.2,141.4,0
4079,39.5,39.7,141.3,141.5,0
4080,39.2,39.4,141.4,141.6,0
4081,39.2,39.4,141.5,141.7,0
4082,39.2,39.4,141.6,141.8,0
4083,39.2,39.4,141.7,141.9,0
4084,39.3,39.5,141.4,141.6,0
4085,39.3,39.5,141.5,141.7,0
4086,39.3,39.5,141.6,141.8,0
4087,39.3,39.5,141.7,141.9,0
4088,39.4,39.6,141.4,141.6,0
4089,39.4,39.6,141.5,141.7,0
4090,39.4,39.6,141.6,141.8,0
4091,39.4,39.6,141.7,141.9,0
4092,39.5,39.7,141.4,141.6,0
4093,39.5,39.7,141.5,141.7,0
4094,39.5,39.7,141.6,141.8,0
4095,39.5,39.7,141.7,141.9,0
4096,39.2,39.4,141.8,142.0,0
4097,39.2,39.4,141.9,142.1,0
4098,39.2,39.4,142.0,142.2,0
4099,39.2,39.4,142.1,142.3,0
4100,39.3,39.5,141.8,142.0,0
4101,39.3,39.5,141.9,142.1,0
4102,39.3,39.5,142.0,142.2,0
4103,39.3,39.5,142.1,142.3,0
4104,39.4,39.6,141.8,142.0,0
4105,39.4,39.6,141.9,142.1,0
4106,39.4,39.6,142.0,142.2,0
4107,39.4,39.6,142.1,142.3,0
4108,39.5,39.7,141.8,142.0,0
4109,39.5,39.7,141.9,142.1,0
4110,39.5,39.7,142.0,142.2,0
4111,39.5,39.7,142.1,142.3,0
4112,39.6,39.8,139.8,140.0,95
4113,39.6,39.8,139.9,140.1,95
4114,39.6,39.8,140.0,140.2,95
4115,39.6,39.8,140.1,140.3,95
4116,39.7,39.9,139.8,140.0,95
4117,39.7,39.9,139.9,140.1,95
4118,39.7,39.9,140.0,140.2,94
4119,39.7,39.9,140.1,140.3,92
4120,39.8,40.0,139.8,140.0,97
4121,39.8,40.0,139.9,140.1,97
4122,39.8,40.0,140.0,140.2,92
4123,39.8,40.0,140.1,140.3,88
4124,39.9,40.1,139.8,140.0,99
4125,39.9,40.1,139.9,140.1,99
4126,39.9,40.1,140.0,140.2,91
4127,39.9,40.1,140.1,140.3,83
4128,39.6,39.8,140.2,140.4,91
4129,39.6,39.8,140.3,140.5,85
4130,39.6,39.8,140.4,140.6,79
4131,39.6,39.8,140.5,140.7,69
4132,39.7,39.9,140.2,140.4,89
4133,39.7,39.9,140.3,140.5,84
4134,39.7,39.9,140.4,140.6,79
4135,39.7,39.9,140.5,140.7,68
4136,39.8,40.0,140.2,140.4,85
4137,39.8,40.0,140.3,140.5,85
4138,39.8,40.0,140.4,140.6,85
4139,39.8,40.0,140.5,140.7,62
4140,39.9,40.1,140.2,140.4,81
4141,39.9,40.1,140.3,140.5,86
4142,39.9,40.1,140.4,140.6,90
4143,39.9,40.1,140.5,140.7,56
4144,39.6,39.8,140.6,140.8,59
4145,39.6,39.8,140.7,140.9,43
4146,39.6,39.8,140.8,141.0,22
4147,39.6,39.8,140.9,141.1,0
4148,39.7,39.9,140.6,140.8,56
4149,39.7,39.9,140.7,140.9,40
4150,39.7,39.9,140.8,141.0,20
4151,39.7,39.9,140.9,141.1,0
4152,39.8,40.0,140.6,140.8,38
4153,39.8,40.0,140.7,140.9,22
4154,39.8,40.0,140.8,141.0,11
4155,39.8,40.0,140.9,141.1,0
4156,39.9,40.1,140.6,140.8,21
4157,39.9,40.1,140.7,140.9,3
4158,39.9,40.1,140.8,141.0,2
4159,39.9,40.1,140.9,141.1,0
4160,39.6,39.8,141.0,141.2,0
4161,39.6,39.8,141.1,141.3,0
4162,39.6,39.8,141.2,141.4,0
4163,39.6,39.8,141.3,141.5,0
4164,39.7,39.9,141.0,141.2,0
4165,39.7,39.9,141.1,141.3,0
4166,39.7,39.9,141.2,141.4,0
4167,39.7,39.9,141.3,141.5,0
4168,39.8,40.0,141.0,141.2,0
4169,39.8,40.0,141.1,141.3,0
4170,39.8,40.0,141.2,141.4,0
4171,39.8,40.0,141.3,141.5,0
4172,39.9,40.1,141.0,141.2,0
4173,39.9,40.1,141.1,141.3,0
4174,39.9,40.1,141.2,141.4,0
4175,39.9,40.1,141.3,141.5,0
4176,39.6,39.8,141.4,141.6,0
4177,39.6,39.8,141.5,141.7,0
4178,39.6,39.8,141.6,141.8,0
4179,39.6,39.8,141.7,141.9,0
4180,39.7,39.9,141.4,141.6,0
4181,39.7,39.9,141.5,141.7,0
4182,39.7,39.9,141.6,141.8,0
4183,39.7,39.9,141.7,141.9,0
4184,39.8,40.0,141.4,141.6,0
4185,39.8,40.0,141.5,141.7,0
4186,39.8,40.0,141.6,141.8,0
4187,39.8,40.0,141.7,141.9,0
4188,39.9,40.1,141.4,141.6,0
4189,39.9,40.1,141.5,141.7,0
4190,39.9,40.1,141.6,141.8,0
4191,39.9,40.1,141.7,141.9,0
4192,39.6,39.8,141.8,142.0,0
4193,39.6,39.8,141.9,142.1,0
4194,39.6,39.8,142.0,142.2,0
4195,39.6,39.8,142.1,142.3,0
4196,39.7,39.9,141.8,142.0,0
4197,39.7,39.9,141.9,142.1,0
4198,39.7,39.9,142.0,142.2,0
4199,39.7,39.9,142.1,142.3,0
4200,39.8,40.0,141.8,142.0,0
4201,39.8,40.0,141.9,142.1,0
4202,39.8,40.0,142.0,142.2,0
4203,39.8,40.0,142.1,142.3,0
4204,39.9,40.1,141.8,142.0,0
4205,39.9,40.1,141.9,142.1,0
4206,39.9,40.1,142.0,142.2,0
4207,39.9,40.1,142.1,142.3,0
4208,40.0,40.2,139.8,140.0,98
4209,40.0,40.2,139.9,140.1,98
4210,40.0,40.2,140.0,140.2,92
4211,40.0,40.2,140.1,140.3,86
4212,40.1,40.3,139.8,140.0,98
4213,40.1,40.3,139.9,140.1,98
4214,40.1,40.3,140.0,140.2,94
4215,40.1,40.3,140.1,140.3,90
4216,40.2,40.4,139.8,140.0,96
4217,40.2,40.4,139.9,140.1,95
4218,40.2,40.4,140.0,140.2,86
4219,40.2,40.4,140.1,140.3,78
4220,40.3,40.5,139.8,140.0,93
4221,40.3,40.5,139.9,140.1,90
4222,40.3,40.5,140.0,140.2,70
4223,40.3,40.5,140.1,140.3,51
4224,40.0,40.2,140.2,140.4,83
4225,40.0,40.2,140.3,140.5,83
4226,40.0,40.2,140.4,140.6,83
4227,40.0,40.2,140.5,140.7,56
4228,40.1,40.3,140.2,140.4,86
4229,40.1,40.3,140.3,140.5,80
4230,40.1,40.3,140.4,140.6,75
4231,40.1,40.3,140.5,140.7,57
4232,40.2,40.4,140.2,140.4,71
4233,40.2,40.4,140.3,140.5,64
4234,40.2,40.4,140.4,140.6,57
4235,40.2,40.4,140.5,140.7,46
4236,40.3,40.5,140.2,140.4,38
4237,40.3,40.5,140.3,140.5,34
4238,40.3,40.5,140.4,140.6,29
4239,40.3,40.5,140.5,140.7,24
4240,40.0,40.2,140.6,140.8,30
4241,40.0,40.2,140.7,140.9,13
4242,40.0,40.2,140.8,141.0,7
4243,40.0,40.2,140.9,141.1,0
4244,40.1,40.3,140.6,140.8,38
4245,40.1,40.3,140.7,140.9,23
4246,40.1,40.3,140.8,141.0,12
4247,40.1,40.3,140.9,141.1,0
4248,40.2,40.4,140.6,140.8,35
4249,40.2,40.4,140.7,140.9,23
4250,40.2,40.4,140.8,141.0,12
4251,40.2,40.4,140.9,141.1,0
4252,40.3,40.5,140.6,140.8,20
4253,40.3,40.5,140.7,140.9,14
4254,40.3,40.5,140.8,141.0,7
4255,40.3,40.5,140.9,141.1,0
4256,40.0,40.2,141.0,141.2,0
4257,40.0,40.2,141.1,141.3,0
4258,40.0,40.2,141.2,141.4,0
4259,40.0,40.2,141.3,141.5,0
4260,40.1,40.3,141.0,141.2,0
4261,40.1,40.3,141.1,141.3,0
4262,40.1,40.3,141.2,141.4,0
4263,40.1,40.3,141.3,141.5,0
4264,40.2,40.4,141.0,141.2,0
4265,40.2,40.4,141.1,141.3,0
4266,40.2,40.4,141.2,141.4,0
4267,40.2,40.4,141.3,141.5,0
4268,40.3,40.5,141.0,141.2,0
4269,40.3,40.5,141.1,141.3,0
4270,40.3,40.5,141.2,141.4,0
4271,40.3,40.5,141.3,141.5,0
4272,40.0,40.2,141.4,141.6,0
4273,40.0,40.2,141.5,141.7,0
4274,40.0,40.2,141.6,141.8,0
4275,40.0,40.2,141.7,141.9,0
4276,40.1,40.3,141.4,141.6,0
4277,40.1,40.3,141.5,141.7,0
4278,40.1,40.3,141.6,141.8,0
4279,40.1,40.3,141.7,141.9,0
4280,40.2,40.4,141.4,141.6,0
4281,40.2,40.4,141.5,141.7,0
4282,40.2,40.4,141.6,141.8,0
4283,40.2,40.4,141.7,141.9,0
4284,40.3,40.5,141.4,141.6,0
4285,40.3,40.5,141.5,141.7,0
4286,40.3,40.5,141.6,141.8,0
4287,40.3,40.5,141.7,141.9,0
4288,40.0,40.2,141.8,142.0,0
4289,40.0,40.2,141.9,142.1,0
4290,40.0,40.2,142.0,142.2,0
4291,40.0,40.2,142.1,142.3,0
4292,40.1,40.3,141.8,142.0,0
4293,40.1,40.3,141.9,142.1,0
4294,40.1,40.3,142.0,142.2,0
4295,40.1,40.3,142.1,142.3,0
4296,40.2,40.4,141.8,142.0,0
4297,40.2,40.4,141.9,142.1,0
4298,40.2,40.4,142.0,142.2,0
4299,40.2,40.4,142.1,142.3,0
4300,40.3,40.5,141.8,142.0,0
4301,40.3,40.5,141.9,142.1,0
4302,40.3,40.5,142.0,142.2,0
4303,40.3,40.5,142.1,142.3,0
4304,40.4,40.6,140.2,140.4,6
4305,40.4,40.6,140.3,140.5,3
4306,40.4,40.6,140.4,140.6,0
4307,40.4,40.6,140.5,140.7,2
4308,40.5,40.7,140.2,140.4,4
4309,40.5,40.7,140.3,140.5,2
4310,40.5,40.7,140.4,140.6,0
4311,40.5,40.7,140.5,140.7,3
4312,40.6,40.8,140.2,140.4,2
4313,40.6,40.8,140.3,140.5,1
4314,40.6,40.8,140.4,140.6,0
4315,40.6,40.8,140.5,140.7,3
4316,40.7,40.9,140.2,140.4,16
4317,40.7,40.9,140.3,140.5,9
4318,40.7,40.9,140.4,140.6,2
4319,40.7,40.9,140.5,140.7,5
4320,40.4,40.6,140.6,140.8,5
4321,40.4,40.6,140.7,140.9,5
4322,40.4,40.6,140.8,141.0,2
4323,40.4,40.6,140.9,141.1,0
4324,40.5,40.7,140.6,140.8,5
4325,40.5,40.7,140.7,140.9,5
4326,40.5,40.7,140.8,141.0,3
4327,40.5,40.7,140.9,141.1,0
4328,40.6,40.8,140.6,140.8,5
4329,40.6,40.8,140.7,140.9,5
4330,40.6,40.8,140.8,141.0,3
4331,40.6,40.8,140.9,141.1,0
4332,40.7,40.9,140.6,140.8,8
4333,40.7,40.9,140.7,140.9,7
4334,40.7,40.9,140.8,141.0,4
4335,40.7,40.9,140.9,141.1,0
4336,40.4,40.6,141.0,141.2,0
4337,40.4,40.6,141.1,141.3,0
4338,40.4,40.6,141.2,141.4,0
4339,40.4,40.6,141.3,141.5,0
4340,40.5,40.7,141.0,141.2,0
4341,40.5,40.7,141.1,141.3,0
4342,40.5,40.7,141.2,141.4,0
4343,40.5,40.7,141.3,141.5,0
4344,40.6,40.8,141.0,141.2,0
4345,40.6,40.8,141.1,141.3,0
4346,40.6,40.8,141.2,141.4,0
4347,40.6,40.8,141.3,141.5,0
4348,40.7,40.9,141.0,141.2,0
4349,40.7,40.9,141.1,141.3,0
4350,40.7,40.9,141.2,141.4,0
4351,40.7,40.9,141.3,141.5,0
4352,40.4,40.6,141.4,141.6,0
4353,40.4,40.6,141.5,141.7,0
4354,40.4,40.6,141.6,141.8,0
4355,40.4,40.6,141.7,141.9,0
4356,40.5,40.7,141.4,141.6,0
4357,40.5,40.7,141.5,141.7,0
4358,40.5,40.7,141.6,141.8,0
4359,40.5,40.7,141.7,141.9,0
4360,40.6,40.8,141.4,141.6,0
4361,40.6,40.8,141.5,141.7,0
4362,40.6,40.8,141.6,141.8,0
4363,40.6,40.8,141.7,141.9,0
4364,40.7,40.9,141.4,141.6,0
4365,40.7,40.9,141.5,141.7,0
4366,40.7,40.9,141.6,141.8,0
4367,40.7,40.9,141.7,141.9,0
4368,40.8,41.0,140.2,140.4,46
4369,40.8,41.0,140.3,140.5,26
4370,40.8,41.0,140.4,140.6,6
4371,40.8,41.0,140.5,140.7,10
4372,40.9,41.1,140.2,140.4,76
4373,40.9,41.1,140.3,140.5,43
4374,40.9,41.1,140.4,140.6,10
4375,40.9,41.1,140.5,140.7,14
4376,41.0,41.2,140.2,140.4,56
4377,41.0,41.2,140.3,140.5,32
4378,41.0,41.2,140.4,140.6,8
4379,41.0,41.2,140.5,140.7,9
4380,41.1,41.3,140.2,140.4,37
4381,41.1,41.3,140.3,140.5,21
4382,41.1,41.3,140.4,140.6,5
4383,41.1,41.3,140.5,140.7,5
4384,40.8,41.0,140.6,140.8,13
4385,40.8,41.0,140.7,140.9,12
4386,40.8,41.0,140.8,141.0,6
4387,40.8,41.0,140.9,141.1,0
4388,40.9,41.1,140.6,140.8,18
4389,40.9,41.1,140.7,140.9,16
4390,40.9,41.1,140.8,141.0,8
4391,40.9,41.1,140.9,141.1,0
4392,41.0,41.2,140.6,140.8,11
4393,41.0,41.2,140.7,140.9,10
4394,41.0,41.2,140.8,141.0,5
4395,41.0,41.2,140.9,141.1,0
4396,41.1,41.3,140.6,140.8,4
4397,41.1,41.3,140.7,140.9,3
4398,41.1,41.3,140.8,141.0,2
4399,41.1,41.3,140.9,141.1,0
4400,40.8,41.0,141.0,141.2,0
4401,40.8,41.0,141.1,141.3,0
4402,40.8,41.0,141.2,141.4,0
4403,40.8,41.0,141.3,141.5,0
4404,40.9,41.1,141.0,141.2,0
4405,40.9,41.1,141.1,141.3,0
4406,40.9,41.1,141.2,141.4,0
4407,40.9,41.1,141.3,141.5,0
4408,41.0,41.2,141.0,141.2,0
4409,41.0,41.2,141.1,141.3,0
4410,41.0,41.2,141.2,141.4,0
4411,41.0,41.2,141.3,141.5,0
4412,41.1,41.3,141.0,141.2,0
4413,41.1,41.3,141.1,141.3,0
4414,41.1,41.3,141.2,141.4,0
4415,41.1,41.3,141.3,141.5,0
4416,41.2,41.4,140.2,140.4,22
4417,41.2,41.4,140.3,140.5,12
4418,41.2,41.4,140.4,140.6,3
4419,41.2,41.4,140.5,140.7,2
4420,41.3,41.5,140.2,140.4,11
4421,41.3,41.5,140.3,140.5,6
4422,41.3,41.5,140.4,140.6,2
4423,41.3,41.5,140.5,140.7,1
4424,41.4,41.6,140.2,140.4,0
4425,41.4,41.6,140.3,140.5,0
4426,41.4,41.6,140.4,140.6,0
4427,41.4,41.6,140.5,140.7,0
4428,41.5,41.7,140.2,140.4,0
4429,41.5,41.7,140.3,140.5,0
4430,41.5,41.7,140.4,140.6,0
4431,41.5,41.7,140.5,140.7,0
4432,41.2,41.4,141.0,141.2,1
4433,41.2,41.4,141.1,141.3,0
4434,41.2,41.4,141.2,141.4,0
4435,41.2,41.4,141.3,141.5,0
4436,41.3,41.5,141.0,141.2,3
4437,41.3,41.5,141.1,141.3,1
4438,41.3,41.5,141.2,141.4,0
4439,41.3,41.5,141.3,141.5,0
4440,41.4,41.6,141.0,141.2,4
4441,41.4,41.6,141.1,141.3,1
4442,41.4,41.6,141.2,141.4,0
4443,41.4,41.6,141.3,141.5,0
4444,41.5,41.7,141.0,141.2,3
4445,41.5,41.7,141.1,141.3,1
4446,41.5,41.7,141.2,141.4,0
4447,41.5,41.7,141.3,141.5,0
4448,41.6,41.8,139.8,140.0,59
4449,41.6,41.8,139.9,140.1,37
4450,41.6,41.8,140.0,140.2,23
4451,41.6,41.8,140.1,140.3,8
4452,41.7,41.9,139.8,140.0,72
4453,41.7,41.9,139.9,140.1,54
4454,41.7,41.9,140.0,140.2,34
4455,41.7,41.9,140.1,140.3,14
4456,41.8,42.0,139.8,140.0,86
4457,41.8,42.0,139.9,140.1,77
4458,41.8,42.0,140.0,140.2,50
4459,41.8,42.0,140.1,140.3,23
4460,41.9,42.1,139.8,140.0,100
4461,41.9,42.1,139.9,140.1,100
4462,41.9,42.1,140.0,140.2,66
4463,41.9,42.1,140.1,140.3,33
4464,41.6,41.8,140.2,140.4,0
4465,41.6,41.8,140.3,140.5,0
4466,41.6,41.8,140.4,140.6,0
4467,41.6,41.8,140.5,140.7,0
4468,41.7,41.9,140.2,140.4,3
4469,41.7,41.9,140.3,140.5,2
4470,41.7,41.9,140.4,140.6,0
4471,41.7,41.9,140.5,140.7,1
4472,41.8,42.0,140.2,140.4,8
4473,41.8,42.0,140.3,140.5,4
4474,41.8,42.0,140.4,140.6,0
4475,41.8,42.0,140.5,140.7,3
4476,41.9,42.1,140.2,140.4,13
4477,41.9,42.1,140.3,140.5,7
4478,41.9,42.1,140.4,140.6,0
4479,41.9,42.1,140.5,140.7,6
4480,41.6,41.8,140.6,140.8,0
4481,41.6,41.8,140.7,140.9,0
4482,41.6,41.8,140.8,141.0,1
4483,41.6,41.8,140.9,141.1,1
4484,41.7,41.9,140.6,140.8,2
4485,41.7,41.9,140.7,140.9,2
4486,41.7,41.9,140.8,141.0,1
4487,41.7,41.9,140.9,141.1,0
4488,41.8,42.0,140.6,140.8,7
4489,41.8,42.0,140.7,140.9,6
4490,41.8,42.0,140.8,141.0,3
4491,41.8,42.0,140.9,141.1,0
4492,41.9,42.1,140.6,140.8,11
4493,41.9,42.1,140.7,140.9,11
4494,41.9,42.1,140.8,141.0,5
4495,41.9,42.1,140.9,141.1,0
4496,42.0,42.2,140.2,140.4,8
4497,42.0,42.2,140.3,140.5,4
4498,42.0,42.2,140.4,140.6,0
4499,42.0,42.2,140.5,140.7,3
4500,42.1,42.3,140.2,140.4,3
4501,42.1,42.3,140.3,140.5,1
4502,42.1,42.3,140.4,140.6,0
4503,42.1,42.3,140.5,140.7,1
4504,42.2,42.4,140.2,140.4,0
4505,42.2,42.4,140.3,140.5,0
4506,42.2,42.4,140.4,140.6,0
4507,42.2,42.4,140.5,140.7,0
4508,42.3,42.5,140.2,140.4,0
4509,42.3,42.5,140.3,140.5,0
4510,42.3,42.5,140.4,140.6,0
4511,42.3,42.5,140.5,140.7,0
4512,42.0,42.2,140.6,140.8,7
4513,42.0,42.2,140.7,140.9,6
4514,42.0,42.2,140.8,141.0,3
4515,42.0,42.2,140.9,141.1,0
4516,42.1,42.3,140.6,140.8,2
4517,42.1,42.3,140.7,140.9,2
4518,42.1,42.3,140.8,141.0,1
4519,42.1,42.3,140.9,141.1,0
4520,42.2,42.4,140.6,140.8,0
4521,42.2,42.4,140.7,140.9,1
4522,42.2,42.4,140.8,141.0,4
4523,42.2,42.4,140.9,141.1,6
4524,42.3,42.5,140.6,140.8,1
4525,42.3,42.5,140.7,140.9,4
4526,42.3,42.5,140.8,141.0,12
4527,42.3,42.5,140.9,141.1,19
4528,42.0,42.2,141.0,141.2,0
4529,42.0,42.2,141.1,141.3,0
4530,42.0,42.2,141.2,141.4,0
4531,42.0,42.2,141.3,141.5,0
4532,42.1,42.3,141.0,141.2,0
4533,42.1,42.3,141.1,141.3,0
4534,42.1,42.3,141.2,141.4,0
4535,42.1,42.3,141.3,141.5,0
4536,42.2,42.4,141.0,141.2,4
4537,42.2,42.4,141.1,141.3,1
4538,42.2,42.4,141.2,141.4,0
4539,42.2,42.4,141.3,141.5,0
4540,42.3,42.5,141.0,141.2,11
4541,42.3,42.5,141.1,141.3,4
4542,42.3,42.5,141.2,141.4,0
4543,42.3,42.5,141.3,141.5,0
4544,42.0,42.2,142.2,142.4,0
4545,42.0,42.2,142.3,142.5,0
4546,42.0,42.2,142.4,142.6,0
4547,42.0,42.2,142.5,142.7,0
4548,42.1,42.3,142.2,142.4,0
4549,42.1,42.3,142.3,142.5,0
4550,42.1,42.3,142.4,142.6,0
4551,42.1,42.3,142.5,142.7,0
4552,42.2,42.4,142.2,142.4,1
4553,42.2,42.4,142.3,142.5,3
4554,42.2,42.4,142.4,142.6,5
4555,42.2,42.4,142.5,142.7,3
4556,42.3,42.5,142.2,142.4,3
4557,42.3,42.5,142.3,142.5,9
4558,42.3,42.5,142.4,142.6,14
4559,42.3,42.5,142.5,142.7,9
4560,42.0,42.2,142.6,142.8,0
4561,42.0,42.2,142.7,142.9,0
4562,42.0,42.2,142.8,143.0,0
4563,42.0,42.2,142.9,143.1,0
4564,42.1,42.3,142.6,142.8,0
4565,42.1,42.3,142.7,142.9,0
4566,42.1,42.3,142.8,143.0,0
4567,42.1,42.3,142.9,143.1,0
4568,42.2,42.4,142.6,142.8,1
4569,42.2,42.4,142.7,142.9,0
4570,42.2,42.4,142.8,143.0,0
4571,42.2,42.4,142.9,143.1,0
4572,42.3,42.5,142.6,142.8,3
4573,42.3,42.5,142.7,142.9,0
4574,42.3,42.5,142.8,143.0,0
4575,42.3,42.5,142.9,143.1,0
4576,42.0,42.2,143.0,143.2,1
4577,42.0,42.2,143.1,143.3,1
4578,42.0,42.2,143.2,143.4,4
4579,42.0,42.2,143.3,143.5,8
4580,42.1,42.3,143.0,143.2,1
4581,42.1,42.3,143.1,143.3,2
4582,42.1,42.3,143.2,143.4,6
4583,42.1,42.3,143.3,143.5,13
4584,42.2,42.4,143.0,143.2,2
4585,42.2,42.4,143.1,143.3,4
4586,42.2,42.4,143.2,143.4,9
4587,42.2,42.4,143.3,143.5,19
4588,42.3,42.5,143.0,143.2,3
4589,42.3,42.5,143.1,143.3,5
4590,42.3,42.5,143.2,143.4,13
4591,42.3,42.5,143.3,143.5,27
4592,42.4,42.6,139.8,140.0,81
4593,42.4,42.6,139.9,140.1,69
4594,42.4,42.6,140.0,140.2,41
4595,42.4,42.6,140.1,140.3,14
4596,42.5,42.7,139.8,140.0,89
4597,42.5,42.7,139.9,140.1,81
4598,42.5,42.7,140.0,140.2,52
4599,42.5,42.7,140.1,140.3,23
4600,42.6,42.8,139.8,140.0,96
4601,42.6,42.8,139.9,140.1,94
4602,42.6,42.8,140.0,140.2,63
4603,42.6,42.8,140.1,140.3,33
4604,42.7,42.9,139.8,140.0,100
4605,42.7,42.9,139.9,140.1,100
4606,42.7,42.9,140.0,140.2,75
4607,42.7,42.9,140.1,140.3,50
4608,42.4,42.6,140.2,140.4,0
4609,42.4,42.6,140.3,140.5,0
4610,42.4,42.6,140.4,140.6,0
4611,42.4,42.6,140.5,140.7,1
4612,42.5,42.7,140.2,140.4,9
4613,42.5,42.7,140.3,140.5,10
4614,42.5,42.7,140.4,140.6,10
4615,42.5,42.7,140.5,140.7,19
4616,42.6,42.8,140.2,140.4,18
4617,42.6,42.8,140.3,140.5,19
4618,42.6,42.8,140.4,140.6,20
4619,42.6,42.8,140.5,140.7,38
4620,42.7,42.9,140.2,140.4,38
4621,42.7,42.9,140.3,140.5,39
4622,42.7,42.9,140.4,140.6,40
4623,42.7,42.9,140.5,140.7,58
4624,42.4,42.6,140.6,140.8,1
4625,42.4,42.6,140.7,140.9,7
4626,42.4,42.6,140.8,141.0,19
4627,42.4,42.6,140.9,141.1,31
4628,42.5,42.7,140.6,140.8,29
4629,42.5,42.7,140.7,140.9,38
4630,42.5,42.7,140.8,141.0,49
4631,42.5,42.7,140.9,141.1,59
4632,42.6,42.8,140.6,140.8,56
4633,42.6,42.8,140.7,140.9,69
4634,42.6,42.8,140.8,141.0,78
4635,42.6,42.8,140.9,141.1,86
4636,42.7,42.9,140.6,140.8,76
4637,42.7,42.9,140.7,140.9,88
4638,42.7,42.9,140.8,141.0,94
4639,42.7,42.9,140.9,141.1,100
4640,42.4,42.6,141.0,141.2,19
4641,42.4,42.6,141.1,141.3,6
4642,42.4,42.6,141.2,141.4,0
4643,42.4,42.6,141.3,141.5,0
4644,42.5,42.7,141.0,141.2,51
4645,42.5,42.7,141.1,141.3,42
4646,42.5,42.7,141.2,141.4,38
4647,42.5,42.7,141.3,141.5,37
4648,42.6,42.8,141.0,141.2,82
4649,42.6,42.8,141.1,141.3,78
4650,42.6,42.8,141.2,141.4,76
4651,42.6,42.8,141.3,141.5,74
4652,42.7,42.9,141.0,141.2,99
4653,42.7,42.9,141.1,141.3,97
4654,42.7,42.9,141.2,141.4,95
4655,42.7,42.9,141.3,141.5,93
4656,42.4,42.6,141.4,141.6,0
4657,42.4,42.6,141.5,141.7,0
4658,42.4,42.6,141.6,141.8,0
4659,42.4,42.6,141.7,141.9,0
4660,42.5,42.7,141.4,141.6,36
4661,42.5,42.7,141.5,141.7,23
4662,42.5,42.7,141.6,141.8,25
4663,42.5,42.7,141.7,141.9,3
4664,42.6,42.8,141.4,141.6,25
4665,42.6,42.8,141.5,141.7,25
4666,42.6,42.8,141.6,141.8,25
4667,42.6,42.8,141.7,141.9,25
4668,42.7,42.9,141.4,141.6,25
4669,42.7,42.9,141.5,141.7,25
4670,42.7,42.9,141.6,141.8,25
4671,42.7,42.9,141.7,141.9,25
4672,42.4,42.6,141.8,142.0,0
4673,42.4,42.6,141.9,142.1,0
4674,42.4,42.6,142.0,142.2,0
4675,42.4,42.6,142.1,142.3,0
4676,42.5,42.7,141.8,142.0,2
4677,42.5,42.7,141.9,142.1,0
4678,42.5,42.7,142.0,142.2,10
4679,42.5,42.7,142.1,142.3,21
4680,42.6,42.8,141.8,142.0,25
4681,42.6,42.8,141.9,142.1,0
4682,42.6,42.8,142.0,142.2,21
4683,42.6,42.8,142.1,142.3,42
4684,42.7,42.9,141.8,142.0,25
4685,42.7,42.9,141.9,142.1,4
4686,42.7,42.9,142.0,142.2,29
4687,42.7,42.9,142.1,142.3,55
4688,42.4,42.6,143.0,143.2,4
4689,42.4,42.6,143.1,143.3,7
4690,42.4,42.6,143.2,143.4,18
4691,42.4,42.6,143.3,143.5,34
4692,42.5,42.7,143.0,143.2,3
4693,42.5,42.7,143.1,143.3,6
4694,42.5,42.7,143.2,143.4,13
4695,42.5,42.7,143.3,143.5,24
4696,42.6,42.8,143.0,143.2,2
4697,42.6,42.8,143.1,143.3,4
4698,42.6,42.8,143.2,143.4,8
4699,42.6,42.8,143.3,143.5,13
4700,42.7,42.9,143.0,143.2,1
4701,42.7,42.9,143.1,143.3,3
4702,42.7,42.9,143.2,143.4,4
